,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
51,,"6,70,000",2018,Honda,Amaze,1.5 V i-DTEC,"55,000Km",First Owner,Diesel,Ahmedabad
52,,"2,23,595",2010,Hyundai,i10,Magna,"60,000Km",First Owner,Petrol,Ahmedabad
53,,"6,84,822",2017,Maruti,Dzire,VXi,"9,000Km",First Owner,Petrol,Ahmedabad
54,,"3,07,970",2014,Ford,Figo,1.4 tdci zxi,"55,000Km",First Owner,Diesel,Ahmedabad
55,,"9,06,200",2015,Hyundai,Creta,1.6 SX Opt Diesel,"53,000Km",First Owner,Diesel,Ahmedabad
56,,"5,83,367",2017,Tata,Tigor,Revotron XZ (O),"33,000Km",First Owner,Petrol,Ahmedabad
57,,"1,97,000",2008,Hyundai,Verna,VGT CRDI SX 1.5,"60,000Km",Second Owner,Diesel,Ahmedabad
58,,"22,32,010",2019,Toyota,Innova,Crysta 2.8 ZX AT 7 STR,"68,000Km",First Owner,Diesel,Ahmedabad
59,,"5,47,857",2019,Maruti,Wagon,R VXI 1.0,"5,000Km",First Owner,Petrol,Ahmedabad
60,,"4,64,500",2014,Nissan,Terrano,XL D,"64,000Km",Second Owner,Diesel,Ahmedabad
61,,"2,94,515",2010,Hyundai,i20,SPORTZ 1.2 BS IV,"55,000Km",First Owner,Petrol,Ahmedabad
62,,"4,15,966",2012,Maruti,Swift,Dzire VXI 1.2 BS IV,"60,000Km",First Owner,Petrol,Ahmedabad
63,,"9,63,823",2019,Maruti,S-Cross,Zeta 1.3,"22,000Km",First Owner,Diesel,Ahmedabad
64,,"9,89,187",2021,Hyundai,Elite,i20 Asta 1.2 (O) BS6,"10,000Km",First Owner,Petrol,Ahmedabad
65,,"12,67,695",2018,Hyundai,Creta,1.6 SX AT Diesel,"60,000Km",First Owner,Diesel,Ahmedabad
66,,"9,47,570",2016,Mahindra,XUV500,W10 AWD,"70,000Km",First Owner,Diesel,Ahmedabad
67,,"7,08,000",2015,Volkswagen,Vento,1.5 TDI Highline AT,"44,000Km",First Owner,Diesel,Ahmedabad
68,,"2,95,500",2011,Volkswagen,Vento,1.5 TDI Highline,"75,000Km",Second Owner,Diesel,Ahmedabad
69,,"2,48,565",2012,Volkswagen,Polo,Comfortline 1.2L (D),"87,000Km",Second Owner,Diesel,Ahmedabad
70,,"5,90,000",2014,Nissan,Terrano,XV D THP 110 PS,"36,000Km",First Owner,Diesel,Ahmedabad
71,,"7,86,277",2020,Maruti,Baleno,Alpha 1.2,"59,000Km",First Owner,Petrol,Ahmedabad
72,,"4,72,800",2013,Volkswagen,Vento,1.5 TDI Highline,"56,000Km",First Owner,Diesel,Ahmedabad
73,,"5,32,639",2014,Honda,Amaze,1.2 VX i-VTEC,"36,000Km",First Owner,Petrol,Ahmedabad
74,,"4,97,130",2016,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"51,000Km",First Owner,Petrol,Ahmedabad
75,,"2,47,200",2009,Hyundai,Verna,TRANSFORM 1.5 SX CRDI,"61,000Km",First Owner,Diesel,Ahmedabad
76,,"3,81,195",2010,Toyota,Corolla,Altis 1.8 G,"73,000Km",First Owner,Petrol,Ahmedabad
77,,"9,89,187",2021,Volkswagen,Polo,GT TSI BS6,"8,000Km",First Owner,Petrol,Ahmedabad
78,,"2,98,700",2013,Volkswagen,Polo,Comfortline 1.5L (D),"75,000Km",First Owner,Diesel,Ahmedabad
79,,"5,83,367",2017,Tata,Tigor,Revotron XZ (O),"35,000Km",First Owner,Petrol,Ahmedabad
80,,"16,13,430",2016,Toyota,Innova,Crysta 2.8 Z AT 7 STR,"85,000Km",First Owner,Diesel,Ahmedabad
81,,"6,90,000",2015,Hyundai,Verna,1.6 SX CRDI AT,"55,000Km",First Owner,Diesel,Ahmedabad
82,,"1,55,000",2008,Maruti,Swift,LDi,"75,000Km",Second Owner,Diesel,Ahmedabad
83,,"3,25,000",2012,Volkswagen,Vento,1.6L MT Trendline Diesel,"82,000Km",Second Owner,Diesel,Ahmedabad
84,,"2,79,002",2014,Hyundai,Eon,Era +,"59,000Km",First Owner,Petrol,Ahmedabad
85,,"6,21,535",2016,Maruti,Swift,DZire ZDi AMT,"20,000Km",First Owner,Diesel,Ahmedabad
86,,"2,54,653",2010,Maruti,Wagon,R VXi Minor,"32,000Km",First Owner,Petrol,Ahmedabad
87,,"4,25,000",2013,Mahindra,XUV500,W6 4X2,"78,000Km",Third Owner,Diesel,Ahmedabad
88,,"3,29,729",2008,Mahindra,Scorpio,SLX 2.6 TURBO 7 STR,"75,000Km",First Owner,Diesel,Ahmedabad
89,,"5,85,000",2013,Hyundai,Elantra,1.6 SX (O),"62,000Km",Second Owner,Diesel,Ahmedabad
90,,"5,71,650",2015,Honda,City,SV i-DTEC,"65,000Km",First Owner,Diesel,Ahmedabad
91,,"2,75,800",2013,Volkswagen,polo,Trendline 1.2L (D),"78,000Km",First Owner,Diesel,Ahmedabad
92,,"4,82,650",2019,Tata,Tiago,Revotron XE,"4,000Km",First Owner,Petrol,Ahmedabad
93,,"3,95,675",2012,Volkswagen,Vento,Highline Petrol,"62,000Km",Second Owner,Petrol,Ahmedabad
94,,"3,86,250",2012,Volkswagen,Vento,1.5 TDI Comfortline,"80,000Km",First Owner,Diesel,Ahmedabad
95,,"4,71,766",2018,Nissan,Sunny,XE Petrol,"43,000Km",First Owner,Petrol,Ahmedabad
96,,"8,87,732",2019,Mahindra,XUV300,W6 Petrol,"15,000Km",First Owner,Petrol,Ahmedabad
97,,"3,86,250",2012,Volkswagen,Vento,1.5 TDI Comfortline,"80,000Km",First Owner,Diesel,Ahmedabad
98,,"4,71,766",2018,Nissan,Sunny,XE Petrol,"43,000Km",First Owner,Petrol,Ahmedabad
99,,"4,67,819",2015,Volkswagen,Polo,Highline 1.2L (P),"35,000Km",First Owner,Petrol,Ahmedabad
100,,"4,82,650",2019,Tata,Tiago,Revotron XE,"4,000Km",First Owner,Petrol,Ahmedabad
101,,"3,00,000",2014,Fiat,Linea,1.3 Multijet Active,"23,167Km",First Owner,Diesel,Ahmedabad
102,,"4,25,000",2013,Mahindra,XUV500,W6 4X2,"78,000Km",Third Owner,Diesel,Ahmedabad
103,,"3,95,675",2012,Volkswagen,Vento,Highline Petrol,"62,000Km",Second Owner,Petrol,Ahmedabad
104,,"5,85,000",2013,Hyundai,Elantra,1.6 SX (O),"62,000Km",Second Owner,Diesel,Ahmedabad
105,,"3,35,000",2011,Volkswagen,Vento,1.6L Highline,"55,000Km",First Owner,Petrol,Ahmedabad
106,,"2,94,220",2016,Renault,KWID,RXT,"22,000Km",First Owner,Petrol,Ahmedabad
107,,"4,82,650",2018,Tata,Tiago,Revotron XT,"63,000Km",First Owner,Petrol,Ahmedabad
108,,"2,25,565",2008,Honda,City,ZX GXi,"82,000Km",First Owner,Petrol,Ahmedabad
109,,"5,80,000",2017,Hyundai,Elite,i20 Sportz 1.4 CRDi,"65,673Km",First Owner,Diesel,Ahmedabad
110,,"7,35,662",2018,Hyundai,Elite,i20 Asta 1.4 CRDi Opt,"74,000Km",First Owner,Diesel,Ahmedabad
111,,"6,20,000",2012,Hyundai,Elantra,1.6 SX MT,"58,000Km",First Owner,Diesel,Ahmedabad
112,,"6,85,560",2020,Hyundai,Grand,i10 Nios Sportz AMT 1.2 Kappa VTVT BS6,"11,000Km",First Owner,Petrol,Ahmedabad
113,,"1,50,000",2012,Ford,Fiesta,1.4 Duratorq TDCI,"81,000Km",Second Owner,Diesel,Ahmedabad
114,,"4,96,046",2012,Volkswagen,Jetta,2.0 TDI Highline AT,"67,000Km",First Owner,Diesel,Ahmedabad
115,,"2,25,000",2009,Hyundai,i10,Magna 1.2 Kappa2,"47,000Km",First Owner,Petrol,Ahmedabad
116,,"5,25,000",2021,Renault,KWID,CLIMBER 1.0 AMT BS6,"21,000Km",First Owner,Petrol,Ahmedabad
117,,"4,78,950",2013,Hyundai,Verna,1.6 CRDI SX,"60,000Km",Second Owner,Diesel,Ahmedabad
118,,"4,88,000",2014,Nissan,Terrano,XL D,"64,000Km",Second Owner,Diesel,Ahmedabad
119,,"3,80,210",2014,Hyundai,i20,Sportz 1.4 CRDi,"72,000Km",First Owner,Diesel,Ahmedabad
120,,"22,32,010",2019,Toyota,Innova,Crysta 2.8 ZX AT 7 STR,"68,000Km",First Owner,Diesel,Ahmedabad
121,,"4,03,850",2017,Hyundai,Grand,i10 Asta U2 1.2 CRDi,"57,000Km",First Owner,Diesel,Ahmedabad
122,,"4,81,912",2018,Honda,Brio,S MT O,"68,000Km",First Owner,Petrol,Ahmedabad
123,,"7,70,000",2019,Maruti,Baleno,Alpha 1.3,"49,000Km",First Owner,Diesel,Ahmedabad
124,,"4,56,055",2012,Mahindra,Scorpio,LX BS IV,"75,000Km",First Owner,Diesel,Ahmedabad
125,,"9,89,925",2016,Hyundai,Creta,1.6 SX+ Diesel,"79,900Km",First Owner,Diesel,Ahmedabad
126,,"1,25,000",2006,Maruti,Wagon,R LXi BS-III,"80,000Km",Second Owner,Petrol,Ahmedabad
127,,"7,10,700",2013,Mahindra,Ssangyong,Rexton RX7,"70,000Km",First Owner,Diesel,Ahmedabad
128,,"9,31,000",2016,Hyundai,Creta,1.6 SX Opt Diesel,"68,000Km",First Owner,Diesel,Ahmedabad
129,,"9,90,000",2018,Hyundai,Verna,1.6 CRDi SX (O),"44,000Km",First Owner,Diesel,Ahmedabad
130,,"6,70,500",2017,Maruti,Ciaz,VDi+ SHVS,"60,000Km",First Owner,Diesel,Ahmedabad
131,,"5,75,000",2019,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"49,000Km",First Owner,Petrol,Ahmedabad
132,,"8,25,000",2021,Honda,Jazz,ZX i-VTEC BS6,"6,000Km",First Owner,Petrol,Ahmedabad
133,,"6,35,439",2011,Toyota,Innova,2.5 GX 8 STR BS III,"82,000Km",First Owner,Diesel,Ahmedabad
134,,"7,83,075",2015,Hyundai,Creta,1.6 SX Diesel,"75,000Km",Second Owner,Diesel,Ahmedabad
135,,"4,50,000",2015,Honda,City,V MT DIESEL,"65,000Km",Second Owner,Diesel,Ahmedabad
136,,"6,50,000",2019,Maruti,Swift,VXi AMT,"19,000Km",First Owner,Petrol,Ahmedabad
137,,"5,66,375",2018,Tata,Tiago,Revotron XTA,"31,000Km",First Owner,Petrol,Ahmedabad
138,,"8,82,659",2016,Mahindra,XUV500,W8,"70,000Km",Second Owner,Diesel,Ahmedabad
139,,"7,25,000",2019,Maruti,Baleno,Zeta 1.3,"35,000Km",First Owner,Diesel,Ahmedabad
140,,"2,80,725",2013,Hyundai,i10,Era,"62,000Km",First Owner,Petrol,Ahmedabad
141,,"3,50,000",2012,Maruti,SX4,Celebration Diesel,"85,900Km",First Owner,Diesel,Ahmedabad
142,,"5,75,000",2016,Honda,Jazz,V i-DTEC,"66,000Km",First Owner,Diesel,Ahmedabad
143,,"63,800",2003,Fiat,Ducato,Aventura,100Km,First Owner,Diesel,Ahmedabad
144,,"9,70,000",2019,Hyundai,Venue,SX (O) 1.0 Turbo,"31,492Km",First Owner,Petrol,Ahmedabad
145,,"3,20,000",2011,Volkswagen,Vento,1.5 TDI Highline,"1,20,000Km",Second Owner,Diesel,Ahmedabad
146,,"7,25,000",2013,Toyota,Innova,2.5 GX 7 STR BS IV,"66,000Km",First Owner,Diesel,Ahmedabad
147,,"2,06,000",2009,Maruti,Wagon,R LXi BS-IV,"79,000Km",Second Owner,Petrol,Ahmedabad
148,,"6,95,250",2017,Ford,EcoSport,Titanium 1.5L TDCi,"75,000Km",First Owner,Diesel,Ahmedabad
149,,"8,50,000",2016,Mahindra,XUV500,W8 AT,"66,000Km",First Owner,Diesel,Ahmedabad
150,,"4,85,000",2016,Renault,Lodgy,110 PS RXZ 7 STR STEPWAY,"97,000Km",First Owner,Diesel,Ahmedabad
151,,"4,31,430",2017,Hyundai,Grand,i10 ASTA 1.1 CRDI,"57,000Km",First Owner,Diesel,Ahmedabad
152,,"9,27,000",2016,Mahindra,XUV500,W10 2WD MT,"90,000Km",First Owner,Diesel,Ahmedabad
153,,"3,20,125",2015,Maruti,Wagon,R LXi,"89,000Km",First Owner,Petrol,Ahmedabad
154,,"12,10,000",2018,Honda,City,ZX CVT i-VTEC,"20,000Km",First Owner,Petrol,Ahmedabad
155,,"6,00,000",2012,Mahindra,XUV500,W8 4WD,"88,000Km",First Owner,Diesel,Ahmedabad
156,,"9,75,000",2017,Mahindra,XUV500,W6 1.99,"59,000Km",First Owner,Diesel,Ahmedabad
157,,"6,75,000",2017,Ford,EcoSport,Titanium+ 1.5L TDCi,"37,781Km",First Owner,Diesel,Ahmedabad
158,,"8,25,000",2019,Maruti,Ciaz,Zeta 1.3 Hybrid,"29,000Km",First Owner,Diesel,Ahmedabad
159,,"1,49,500",2007,Hyundai,Santro,Xing GLS,"80,000Km",Second Owner,Petrol,Ahmedabad
160,,"87,000",2007,Chevrolet,Spark,LT 1.0,"74,000Km",Second Owner,Petrol,Ahmedabad
161,,"19,50,000",2021,MG,Hector,Sharp 2.0 Diesel,"5,798Km",First Owner,Diesel,Ahmedabad
162,,"7,00,040",2018,Hyundai,Elite,i20 Sportz 1.4 CRDi,"35,000Km",Second Owner,Diesel,Ahmedabad
163,,"5,61,350",2013,Hyundai,Neo,Fluidic Elantra 1.6 SX AT CRDi,"65,000Km",Second Owner,Diesel,Ahmedabad
164,,"5,90,000",2013,Hyundai,Elantra,1.6 SX MT,"49,000Km",Second Owner,Diesel,Ahmedabad
165,,"5,56,200",2013,Hyundai,Verna,1.6 CRDI SX (O),"83,000Km",First Owner,Diesel,Ahmedabad
166,,"1,37,014",2010,Chevrolet,Beat,LS Petrol,"86,000Km",First Owner,Petrol,Ahmedabad
167,,"4,01,700",2011,Chevrolet,Cruze,LTZ,"56,000Km",First Owner,Diesel,Ahmedabad
168,,"5,66,500",2014,Nissan,Terrano,XV D THP PREMIUM 110 PS,"76,000Km",First Owner,Diesel,Ahmedabad
169,,"3,05,350",2017,Datsun,Redi-GO,T (O),"9,000Km",First Owner,Petrol,Ahmedabad
170,,"3,25,000",2012,Hyundai,i20,Sportz 1.4 CRDi,"65,131Km",First Owner,Diesel,Ahmedabad
171,,"6,54,050",2018,Nissan,Terrano,XL D Opt,"66,000Km",First Owner,Diesel,Ahmedabad
172,,"8,50,000",2015,Mahindra,XUV500,W8 2WD,"81,000Km",First Owner,Diesel,Ahmedabad
173,,"14,00,000",2014,Toyota,Fortuner,3.0 4X2 AT,"1,01,835Km",First Owner,Diesel,Ahmedabad
174,,"6,50,000",2019,Volkswagen,Polo,Highline Plus 1.5 (D) 16 Alloy,"23,300Km",First Owner,Diesel,Ahmedabad
175,,"13,50,000",2016,Skoda,Octavia,2.0 TDI STYLE PLUS AT,"85,961Km",First Owner,Diesel,Ahmedabad
176,,"11,50,000",2018,Hyundai,Creta,1.6 SX+ AT Diesel,"64,000Km",First Owner,Diesel,Ahmedabad
177,,"1,31,990",2007,Maruti,Zen,Estilo VXi,"60,610Km",Second Owner,Petrol,Ahmedabad
178,,"1,63,000",2007,Maruti,Swift,VXi,"90,000Km",Third Owner,Petrol,Ahmedabad
179,,"2,90,000",2012,Nissan,Sunny,XL PETROL,"62,000Km",Second Owner,Petrol,Ahmedabad
180,,"1,53,168",2010,Ford,Figo,Duratorq ZXI 1.4,"76,000Km",Second Owner,Diesel,Ahmedabad
181,,"6,51,000",2016,Hyundai,Verna,1.6 CRDI S AT,"44,501Km",First Owner,Diesel,Ahmedabad
182,,"1,28,050",2006,Hyundai,Accent,GLS,"70,000Km",Second Owner,Petrol,Ahmedabad
183,,"5,98,585",2014,Honda,City,VX i-DTEC,"75,000Km",First Owner,Diesel,Ahmedabad
184,,"6,91,000",2018,Hyundai,Elite,i20 Asta 1.4 CRDi Dual Tone,"56,000Km",First Owner,Diesel,Ahmedabad
185,,"4,61,000",2016,Volkswagen,Polo,Highline 1.5L (D),"85,000Km",First Owner,Diesel,Ahmedabad
186,,"7,70,000",2012,Ford,Endeavour,3.0L 4X4 AT,"98,000Km",Second Owner,Diesel,Ahmedabad
187,,"2,90,575",2007,Honda,Civic,1.8V MT,"77,000Km",First Owner,Petrol,Ahmedabad
188,,"11,66,733",2017,Hyundai,Neo,Fluidic Elantra 1.6 SX MT CRDi,"89,000Km",First Owner,Diesel,Ahmedabad
189,,"3,45,000",2011,Volkswagen,Vento,Highline Petrol,"88,000Km",Second Owner,Petrol,Ahmedabad
190,,"7,98,250",2014,Mahindra,XUV500,W8 2WD,"80,000Km",First Owner,Diesel,Ahmedabad
191,,"3,80,457",2011,Toyota,Etios,V,"74,000Km",First Owner,Petrol,Ahmedabad
192,,"6,50,000",2012,Hyundai,Sonata,2.4 GDi MT,"74,000Km",Second Owner,Petrol,Ahmedabad
193,,"4,30,445",2013,Renault,Duster,85 PS RXL 4X2 Diesel MT,"83,000Km",First Owner,Diesel,Ahmedabad
194,,"4,60,000",2012,Toyota,Corolla,Altis D-4D G,"66,000Km",First Owner,Diesel,Ahmedabad
195,,"8,52,222",2018,Renault,Duster,RXS CVT,"22,000Km",First Owner,Petrol,Ahmedabad
196,,"2,48,565",2011,Hyundai,i10,Magna 1.2 Kappa2,"57,000Km",First Owner,Petrol,Ahmedabad
197,,"2,18,129",2009,Hyundai,i10,Magna,"80,000Km",Second Owner,Petrol,Ahmedabad
198,,"12,07,315",2018,Hyundai,Creta,1.6 S AT Diesel,"60,000Km",First Owner,Diesel,Ahmedabad
199,,"3,35,000",2012,Maruti,Swift,VDi,"70,508Km",First Owner,Diesel,Ahmedabad
200,,"1,76,808",2008,Hyundai,i10,Magna 1.1,"58,000Km",Second Owner,Petrol,Ahmedabad
201,,"1,75,000",2013,Ford,Figo,1.5D TITANIUM MT,"65,000Km",Second Owner,Diesel,Ahmedabad
202,,"14,20,370",2016,Toyota,Innova,Crysta 2.4 VX 7 STR,"1,03,000Km",First Owner,Diesel,Ahmedabad
203,,"5,71,650",2009,Honda,Accord,2.4 INSPIRE MT,"50,000Km",First Owner,Petrol,Ahmedabad
204,,"3,75,000",2013,Hyundai,i20,Sportz 1.4 CRDi 6 Speed BS-IV,"62,000Km",First Owner,Diesel,Ahmedabad
205,,"2,58,000",2009,Hyundai,i10,Asta 1.2,"61,245Km",First Owner,Petrol,Ahmedabad
206,,"7,25,000",2017,Renault,Duster,110 PS RXZ 4X2 AMT,"70,000Km",First Owner,Diesel,Ahmedabad
207,,"6,50,000",2019,Hyundai,Grand,i10 Sportz (O) AT 1.2 Kappa VTVT,"31,000Km",First Owner,Petrol,Ahmedabad
208,,"3,09,000",2009,Maruti,Swift,ZXi,"71,000Km",First Owner,Petrol,Ahmedabad
209,,"3,90,000",2011,Hyundai,Verna,FLUIDIC 1.4 VTVT,"61,000Km",First Owner,Petrol,Ahmedabad
210,,"4,50,000",2013,Hyundai,Grand,i10 Sportz 1.2 Kappa VTVT,"61,000Km",First Owner,Petrol,Ahmedabad
211,,"12,74,300",2019,Hyundai,Creta,1.6 SX AT Petrol,"55,000Km",First Owner,Petrol,Ahmedabad
212,,"10,45,000",2019,Maruti,Ciaz,1.5 AT Petrol Alpha,"30,000Km",First Owner,Petrol,Ahmedabad
213,,"9,50,000",2017,Honda,City,VX CVT i-VTEC,"76,653Km",First Owner,Petrol,Ahmedabad
214,,"9,11,000",2016,Hyundai,Creta,1.6 SX Opt Diesel,"59,000Km",First Owner,Diesel,Ahmedabad
215,,"4,80,000",2014,Renault,Duster,110 PS RXL,"77,000Km",First Owner,Diesel,Ahmedabad
216,,"6,95,250",2017,Ford,EcoSport,Titanium+ 1.5L TDCi,"35,000Km",First Owner,Diesel,Ahmedabad
217,,"5,81,150",2018,Hyundai,Xcent,S 1.2,"52,000Km",First Owner,Petrol,Ahmedabad
218,,"6,84,822",2015,Volkswagen,Vento,Highline Petrol AT,"34,000Km",First Owner,Petrol,Ahmedabad
219,,"2,80,000",2015,Hyundai,Eon,Era +,"80,000Km",First Owner,Petrol,Ahmedabad
220,,"3,90,000",2011,Chevrolet,Cruze,LTZ AT,"74,000Km",Second Owner,Diesel,Ahmedabad
221,,"4,65,000",2020,Maruti,S-Presso,Vxi Plus AGS,"7,000Km",First Owner,Petrol,Ahmedabad
222,,"6,69,500",2012,Volkswagen,Passat,Highline 2.0 TDI AT,"99,000Km",Second Owner,Diesel,Ahmedabad
223,,"2,45,000",2008,Hyundai,i10,Magna 1.2 AT,"49,000Km",First Owner,Petrol,Ahmedabad
224,,"5,95,000",2017,Maruti,Vitara,Brezza VDi Opt,"60,000Km",First Owner,Diesel,Ahmedabad
225,,"8,13,700",2011,Honda,CR-V,2.4L 4WD AT,"68,000Km",Second Owner,Petrol,Ahmedabad
226,,"1,36,000",2006,Hyundai,Accent,Executive,"76,000Km",Second Owner,Petrol,Ahmedabad
227,,"1,48,000",2011,Tata,Manza,Aura ABS Quadrajet BS-IV,"75,000Km",Second Owner,Diesel,Ahmedabad
228,,"9,01,250",2019,Honda,WR-V,VX Diesel,"62,000Km",First Owner,Diesel,Ahmedabad
229,,"9,88,940",2018,Hyundai,Verna,FLUIDIC 1.6 CRDI SX OPT,"81,000Km",First Owner,Diesel,Ahmedabad
230,,"5,67,000",2015,Ford,EcoSport,Titanium+ 1.5L TDCi,"64,154Km",First Owner,Diesel,Ahmedabad
231,,"4,50,000",2018,Maruti,Dzire,LDi,"58,000Km",First Owner,Diesel,Ahmedabad
232,,"1,72,000",2009,Hyundai,Accent,Executive CNG,"52,000Km",Second Owner,Petrol + Cng,Ahmedabad
233,,"3,25,000",2012,Toyota,Etios,Liva GD,"56,000Km",First Owner,Diesel,Ahmedabad
234,,"5,90,000",2016,Hyundai,i20,Active 1.4 SX Opt,"52,000Km",First Owner,Diesel,Ahmedabad
235,,"4,64,645",2014,Renault,Duster,110 PS RXL,"64,000Km",First Owner,Diesel,Ahmedabad
236,,"17,40,700",2021,Mahindra,Thar,LX 4 STR Convertible Diesel AT BS6,"10,000Km",First Owner,Diesel,Ahmedabad
237,,"2,96,335",2009,Tata,Safari,4X2 EX,"91,000Km",Second Owner,Diesel,Ahmedabad
238,,"3,86,250",2012,Hyundai,i20,Magna 1.4 CRDi,"61,000Km",First Owner,Diesel,Ahmedabad
239,,"5,10,000",2017,Fiat,Urban,Cross Dynamic Multijet 1.3,"32,000Km",First Owner,Diesel,Ahmedabad
240,,"7,45,000",2016,Honda,BR-V,VX Diesel,"65,000Km",First Owner,Diesel,Ahmedabad
241,,"4,55,000",2014,Honda,Mobilio,S i-DTEC,"12,392Km",First Owner,Diesel,Ahmedabad
242,,"4,51,111",2018,Maruti,Swift,DZire Tour Diesel,"68,000Km",First Owner,Diesel,Ahmedabad
243,,"6,18,454",2016,Renault,Lodgy,110 PS RXZ,"51,000Km",First Owner,Diesel,Ahmedabad
244,,"4,56,548",2013,Honda,Brio,VX AT,"33,000Km",First Owner,Petrol,Ahmedabad
245,,"5,07,275",2015,Ford,EcoSport,Trend 1.5L TDCI,"75,000Km",First Owner,Diesel,Ahmedabad
246,,"4,97,425",2018,Maruti,Celerio,X ZXi AMT,"42,000Km",First Owner,Petrol,Ahmedabad
247,,"4,97,130",2019,Maruti,Eeco,STR With A/C+HTR 5,"43,000Km",First Owner,Petrol,Ahmedabad
248,,"2,35,000",2010,Maruti,Ritz,GENUS VDI,"56,000Km",First Owner,Diesel,Ahmedabad
249,,"1,34,514",2011,Ford,Figo,Zxi,"95,000Km",Second Owner,Diesel,Ahmedabad
250,,"3,70,000",2017,Hyundai,Grand,i10 Sportz 1.1 CRDi,"65,000Km",First Owner,Diesel,Ahmedabad
251,,"5,35,001",2015,Hyundai,i20,Sportz 1.2,"52,000Km",First Owner,Petrol,Ahmedabad
252,,"4,50,000",2011,Hyundai,Santa,Fe 2 WD MT,"81,360Km",First Owner,Diesel,Ahmedabad
253,,"5,75,000",2016,Ford,EcoSport,Titanium+ 1.5L TDCi,"80,320Km",First Owner,Diesel,Ahmedabad
254,,"3,48,250",2013,Hyundai,i20,Magna (O) 1.4 CRDi,"60,000Km",First Owner,Diesel,Ahmedabad
255,,"5,51,000",2015,Hyundai,Elite,i20 Asta 1.4 CRDi,"60,000Km",Second Owner,Diesel,Ahmedabad
256,,"6,75,000",2016,Maruti,Vitara,Brezza VDi,"51,000Km",First Owner,Diesel,Ahmedabad
257,,"10,50,000",2019,Honda,City,V CVT i-VTEC,"28,707Km",First Owner,Petrol,Ahmedabad
258,,"4,25,000",2018,Hyundai,Xcent,Base 1.1 CRDi,"73,000Km",First Owner,Diesel,Ahmedabad
259,,"6,51,000",2019,Maruti,Swift,VXi,"57,000Km",First Owner,Petrol,Ahmedabad
260,,"2,60,000",2007,Mahindra,Scorpio,LX,"78,000Km",Third Owner,Diesel,Ahmedabad
261,,"6,75,000",2016,Maruti,Ciaz,ZDi+ SHVS,"53,000Km",First Owner,Diesel,Ahmedabad
262,,"2,55,000",2011,Volkswagen,Vento,Trendline Diesel,"78,000Km",Second Owner,Diesel,Ahmedabad
263,,"3,90,000",2019,Datsun,Go,Plus T,"10,000Km",First Owner,Petrol,Ahmedabad
264,,"9,10,000",2018,Renault,Duster,110 PS RXS Sandstorm Edition,"33,000Km",First Owner,Diesel,Ahmedabad
265,,"2,11,000",2013,Ford,Figo,1.5D TITANIUM MT,"1,07,000Km",Second Owner,Diesel,Ahmedabad
266,,"12,50,000",2020,Kia,Sonet,GTX Plus 1.0 iMT,"10,000Km",First Owner,Petrol,Ahmedabad
267,,"14,71,098",2013,Toyota,Fortuner,3.0 4X2 AT,"1,27,000Km",Second Owner,Diesel,Ahmedabad
268,,"16,73,750",2021,Mahindra,Thar,LX 4 STR Hard Top Diesel MT BS6,"14,000Km",First Owner,Diesel,Ahmedabad
269,,"6,75,000",2016,Skoda,Rapid,1.5 TDI CR Style Plus AT,"55,000Km",First Owner,Diesel,Ahmedabad
270,,"3,00,000",2012,Hyundai,i20,Magna 1.4 CRDi,"94,000Km",First Owner,Diesel,Ahmedabad
271,,"1,60,000",2014,Tata,Indigo,eCS LS CR4 BS-IV,"81,000Km",First Owner,Diesel,Ahmedabad
272,,"3,00,000",2011,Mahindra,Xylo,D4 BS IV,"57,000Km",First Owner,Diesel,Ahmedabad
273,,"11,40,630",2020,Kia,Seltos,HTK 1.5 Petrol,"14,000Km",First Owner,Petrol,Ahmedabad
274,,"6,08,000",2016,Hyundai,Elite,i20 Asta 1.4 CRDI Opt,"63,000Km",First Owner,Diesel,Ahmedabad
275,,"1,75,000",2011,Chevrolet,Beat,LT Diesel,"66,000Km",Second Owner,Diesel,Ahmedabad
276,,"10,81,500",2019,Maruti,Ertiga,ZDi + SHVS,"50,000Km",First Owner,Diesel,Ahmedabad
277,,"6,02,550",2015,Hyundai,Verna,1.6 CRDI SX,"62,000Km",Second Owner,Diesel,Ahmedabad
278,,"2,33,445",2014,Hyundai,Eon,Era +,"72,000Km",First Owner,Petrol,Ahmedabad
279,,"8,37,250",2017,Mahindra,Thar,CRDe 4x4 AC,"47,000Km",First Owner,Diesel,Ahmedabad
280,,"10,70,000",2016,Toyota,Corolla,Altis 1.8 VL,"61,000Km",First Owner,Petrol,Ahmedabad
281,,"2,65,000",2012,Mahindra,Quanto,C8,"88,000Km",Second Owner,Diesel,Ahmedabad
282,,"3,50,000",2007,Toyota,Innova,2.5 G (Diesel) 7 Seater,"65,000Km",Third Owner,Diesel,Ahmedabad
283,,"2,84,665",2011,Hyundai,i10,Era,"64,000Km",First Owner,Petrol,Ahmedabad
284,,"7,60,913",2014,Honda,City,VX CVT i-VTEC,"71,000Km",First Owner,Petrol,Ahmedabad
285,,"5,35,000",2015,Nissan,Terrano,XL Plus 85 PS,"67,000Km",First Owner,Diesel,Ahmedabad
